#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Section|name
#T_SP=webanno.custom.Supercon|extra_tag|supercon_tag
#T_RL=webanno.custom.Supercon_link|relationships|BT_webanno.custom.Supercon


#Text=Review of magnetic properties and magnetocaloric effect in the intermetallic compounds of rare earth with low boiling point metal(s)*
32-99	29872-29873	C	body[10031]	*[114]	material[114]	_	_	
32-100	29874-29876	at	body[10031]	_	_	_	_	
32-101	29877-29881	some	body[10031]	_	_	_	_	
32-102	29882-29890	selected	body[10031]	_	_	_	_	
32-103	29891-29903	temperatures	body[10031]	_	_	_	_	
32-104	29904-29909	which	body[10031]	_	_	_	_	
32-105	29910-29917	reveals	body[10031]	_	_	_	_	
32-106	29918-29921	the	body[10031]	_	_	_	_	
32-107	29922-29932	occurrence	body[10031]	_	_	_	_	
32-108	29933-29935	of	body[10031]	_	_	_	_	
32-109	29936-29937	a	body[10031]	_	_	_	_	
32-110	29938-29943	first	body[10031]	_	_	_	_	
32-111	29944-29949	order	body[10031]	_	_	_	_	
32-112	29950-29958	magnetic	body[10031]	_	_	_	_	
32-113	29959-29964	phase	body[10031]	_	_	_	_	
32-114	29965-29975	transition	body[10031]	_	_	_	_	
32-115	29976-29983	because	body[10031]	_	_	_	_	
32-116	29984-29989	there	body[10031]	_	_	_	_	
32-117	29990-29992	is	body[10031]	_	_	_	_	
32-118	29993-29994	a	body[10031]	_	_	_	_	
32-119	29995-30000	clear	body[10031]	_	_	_	_	
32-120	30001-30002	S	body[10031]	_	_	_	_	
32-121	30002-30003	-	body[10031]	_	_	_	_	
32-122	30003-30009	shaped	body[10031]	_	_	_	_	

#Text=behavior below the transition temperature, based on the Banerjee criterion. The resulted magnetic entropy changes -S M which was calculated from M(H, T) curves in
33-1	30010-30018	behavior	figureCaption[10032]	_	_	_	_	
33-2	30019-30024	below	figureCaption[10032]	_	_	_	_	
33-3	30025-30028	the	figureCaption[10032]	_	_	_	_	
33-4	30029-30039	transition	figureCaption[10032]	_	_	_	_	
33-5	30040-30051	temperature	figureCaption[10032]	_	_	_	_	
33-6	30051-30052	,	figureCaption[10032]	_	_	_	_	
33-7	30053-30058	based	figureCaption[10032]	_	_	_	_	
33-8	30059-30061	on	figureCaption[10032]	_	_	_	_	
33-9	30062-30065	the	figureCaption[10032]	_	_	_	_	
33-10	30066-30074	Banerjee	figureCaption[10032]	_	_	_	_	
33-11	30075-30084	criterion	figureCaption[10032]	_	_	_	_	
33-12	30084-30085	.	figureCaption[10032]	_	_	_	_	
33-13	30086-30089	The	figureCaption[10032]	_	_	_	_	
33-14	30090-30098	resulted	figureCaption[10032]	_	_	_	_	
33-15	30099-30107	magnetic	figureCaption[10032]	_	_	_	_	
33-16	30108-30115	entropy	figureCaption[10032]	_	_	_	_	
33-17	30116-30123	changes	figureCaption[10032]	_	_	_	_	
33-18	30124-30125	-	figureCaption[10032]	_	_	_	_	
33-19	30125-30127	S	figureCaption[10032]	_	_	_	_	
33-20	30128-30129	M	figureCaption[10032]	_	_	_	_	
33-21	30130-30135	which	figureCaption[10032]	_	_	_	_	
33-22	30136-30139	was	figureCaption[10032]	_	_	_	_	
33-23	30140-30150	calculated	figureCaption[10032]	_	_	_	_	
33-24	30151-30155	from	figureCaption[10032]	_	_	_	_	
33-25	30156-30157	M	figureCaption[10032]	_	_	_	_	
33-26	30157-30158	(	figureCaption[10032]	_	_	_	_	
33-27	30158-30159	H	figureCaption[10032]	_	_	_	_	
33-28	30159-30160	,	figureCaption[10032]	_	_	_	_	
33-29	30161-30162	T	figureCaption[10032]	_	_	_	_	
33-30	30162-30163	)	figureCaption[10032]	_	_	_	_	
33-31	30164-30170	curves	figureCaption[10032]	_	_	_	_	
33-32	30171-30173	in	figureCaption[10032]	_	_	_	_	

#Text=Tm 0.1 Ni 2 B 2 C as a function of temperature are shown in Fig. 17. The temperature and magnetic field change dependences of -S M (T) curves provide valuable information on the magnetic ordering in Dy 0.9 Tm 0.1 Ni 2 B 2 C. For the magnetic field changes H ≤ 2 T, -S M is negative (inverse MCE) below the transition temperature, and changes to positive with increasing temperature, which is corresponding to the magnetic transition from PM to AFM state. For H ≥ 3 T, a positive -S M (i.e. conventional MCE) with a broad peak around 13 K is observed. The values of maximum magnetic entropy change (-S M max ) reach 14.7 and 19.1 J/kg K for the magnetic field change of 0-5 and 0-7 T, respectively. The giant MCE was believed to be related to the field induced first-order magnetic transition from AFM to FM. The field dependence of -S M max for Dy 0.9 Tm 0.1 Ni 2 B 2 C is also shown in the inset of The value of -S M max increases continuously with the increasing field, and a faster increase of -S M max with increasing field was observed above 2 T. I.e. the MCE could attain higher value in higher magnetic fields. The MCE parameters for Dy 0.9 Tm 0.1 Ni 2 B 2 C are comparable with those of the potential promising magnetic refrigerant materials in the similar temperature region.
34-1	30174-30176	Tm	body[10033]	_	_	_	_	
34-2	30177-30178	0	body[10033]	_	_	_	_	
34-3	30178-30179	.	body[10033]	_	_	_	_	
34-4	30179-30180	1	body[10033]	_	_	_	_	
34-5	30181-30183	Ni	body[10033]	_	_	_	_	
34-6	30184-30185	2	body[10033]	_	_	_	_	
34-7	30186-30187	B	body[10033]	_	_	_	_	
34-8	30188-30189	2	body[10033]	_	_	_	_	
34-9	30190-30191	C	body[10033]	_	_	_	_	
34-10	30192-30194	as	body[10033]	_	_	_	_	
34-11	30195-30196	a	body[10033]	_	_	_	_	
34-12	30197-30205	function	body[10033]	_	_	_	_	
34-13	30206-30208	of	body[10033]	_	_	_	_	
34-14	30209-30220	temperature	body[10033]	_	_	_	_	
34-15	30221-30224	are	body[10033]	_	_	_	_	
34-16	30225-30230	shown	body[10033]	_	_	_	_	
34-17	30231-30233	in	body[10033]	_	_	_	_	
34-18	30234-30237	Fig	body[10033]	_	_	_	_	
34-19	30237-30238	.	body[10033]	_	_	_	_	
34-20	30239-30241	17	body[10033]	_	_	_	_	
34-21	30241-30242	.	body[10033]	_	_	_	_	
34-22	30243-30246	The	body[10033]	_	_	_	_	
34-23	30247-30258	temperature	body[10033]	_	_	_	_	
34-24	30259-30262	and	body[10033]	_	_	_	_	
34-25	30263-30271	magnetic	body[10033]	_	_	_	_	
34-26	30272-30277	field	body[10033]	_	_	_	_	
34-27	30278-30284	change	body[10033]	_	_	_	_	
34-28	30285-30296	dependences	body[10033]	_	_	_	_	
34-29	30297-30299	of	body[10033]	_	_	_	_	
34-30	30300-30301	-	body[10033]	_	_	_	_	
34-31	30301-30303	S	body[10033]	_	_	_	_	
34-32	30304-30305	M	body[10033]	_	_	_	_	
34-33	30306-30307	(	body[10033]	_	_	_	_	
34-34	30307-30308	T	body[10033]	_	_	_	_	
34-35	30308-30309	)	body[10033]	_	_	_	_	
34-36	30310-30316	curves	body[10033]	_	_	_	_	
34-37	30317-30324	provide	body[10033]	_	_	_	_	
34-38	30325-30333	valuable	body[10033]	_	_	_	_	
34-39	30334-30345	information	body[10033]	_	_	_	_	
34-40	30346-30348	on	body[10033]	_	_	_	_	
34-41	30349-30352	the	body[10033]	_	_	_	_	
34-42	30353-30361	magnetic	body[10033]	_	_	_	_	
34-43	30362-30370	ordering	body[10033]	_	_	_	_	
34-44	30371-30373	in	body[10033]	_	_	_	_	
34-45	30374-30376	Dy	body[10033]	*[115]	material[115]	_	_	
34-46	30377-30378	0	body[10033]	*[115]	material[115]	_	_	
34-47	30378-30379	.	body[10033]	*[115]	material[115]	_	_	
34-48	30379-30380	9	body[10033]	*[115]	material[115]	_	_	
34-49	30381-30383	Tm	body[10033]	*[115]	material[115]	_	_	
34-50	30384-30385	0	body[10033]	*[115]	material[115]	_	_	
34-51	30385-30386	.	body[10033]	*[115]	material[115]	_	_	
34-52	30386-30387	1	body[10033]	*[115]	material[115]	_	_	
34-53	30388-30390	Ni	body[10033]	*[115]	material[115]	_	_	
34-54	30391-30392	2	body[10033]	*[115]	material[115]	_	_	
34-55	30393-30394	B	body[10033]	*[115]	material[115]	_	_	
34-56	30395-30396	2	body[10033]	*[115]	material[115]	_	_	
34-57	30397-30398	C	body[10033]	_	_	_	_	
34-58	30398-30399	.	body[10033]	_	_	_	_	
34-59	30400-30403	For	body[10033]	_	_	_	_	
34-60	30404-30407	the	body[10033]	_	_	_	_	
34-61	30408-30416	magnetic	body[10033]	_	_	_	_	
34-62	30417-30422	field	body[10033]	_	_	_	_	
34-63	30423-30430	changes	body[10033]	_	_	_	_	
34-64	30431-30433	H	body[10033]	_	_	_	_	
34-65	30434-30435	≤	body[10033]	_	_	_	_	
34-66	30436-30437	2	body[10033]	_	_	_	_	
34-67	30438-30439	T	body[10033]	_	_	_	_	
34-68	30439-30440	,	body[10033]	_	_	_	_	
34-69	30441-30442	-	body[10033]	_	_	_	_	
34-70	30442-30444	S	body[10033]	_	_	_	_	
34-71	30445-30446	M	body[10033]	_	_	_	_	
34-72	30447-30449	is	body[10033]	_	_	_	_	
34-73	30450-30458	negative	body[10033]	_	_	_	_	
34-74	30459-30460	(	body[10033]	_	_	_	_	
34-75	30460-30467	inverse	body[10033]	_	_	_	_	
34-76	30468-30471	MCE	body[10033]	_	_	_	_	
34-77	30471-30472	)	body[10033]	_	_	_	_	
34-78	30473-30478	below	body[10033]	_	_	_	_	
34-79	30479-30482	the	body[10033]	_	_	_	_	
34-80	30483-30493	transition	body[10033]	_	_	_	_	
34-81	30494-30505	temperature	body[10033]	_	_	_	_	
34-82	30505-30506	,	body[10033]	_	_	_	_	
34-83	30507-30510	and	body[10033]	_	_	_	_	
34-84	30511-30518	changes	body[10033]	_	_	_	_	
34-85	30519-30521	to	body[10033]	_	_	_	_	
34-86	30522-30530	positive	body[10033]	_	_	_	_	
34-87	30531-30535	with	body[10033]	_	_	_	_	
34-88	30536-30546	increasing	body[10033]	_	_	_	_	
34-89	30547-30558	temperature	body[10033]	_	_	_	_	
34-90	30558-30559	,	body[10033]	_	_	_	_	
34-91	30560-30565	which	body[10033]	_	_	_	_	
34-92	30566-30568	is	body[10033]	_	_	_	_	
34-93	30569-30582	corresponding	body[10033]	_	_	_	_	
34-94	30583-30585	to	body[10033]	_	_	_	_	
34-95	30586-30589	the	body[10033]	_	_	_	_	
34-96	30590-30598	magnetic	body[10033]	_	_	_	_	
34-97	30599-30609	transition	body[10033]	_	_	_	_	
34-98	30610-30614	from	body[10033]	_	_	_	_	
34-99	30615-30617	PM	body[10033]	_	_	_	_	
34-100	30618-30620	to	body[10033]	_	_	_	_	
34-101	30621-30624	AFM	body[10033]	_	_	_	_	
34-102	30625-30630	state	body[10033]	_	_	_	_	
34-103	30630-30631	.	body[10033]	_	_	_	_	
34-104	30632-30635	For	body[10033]	_	_	_	_	
34-105	30636-30638	H	body[10033]	_	_	_	_	
34-106	30639-30640	≥	body[10033]	_	_	_	_	
34-107	30641-30642	3	body[10033]	_	_	_	_	
34-108	30643-30644	T	body[10033]	_	_	_	_	
34-109	30644-30645	,	body[10033]	_	_	_	_	
34-110	30646-30647	a	body[10033]	_	_	_	_	
34-111	30648-30656	positive	body[10033]	_	_	_	_	
34-112	30657-30658	-	body[10033]	_	_	_	_	
34-113	30658-30660	S	body[10033]	_	_	_	_	
34-114	30661-30662	M	body[10033]	_	_	_	_	
34-115	30663-30664	(	body[10033]	_	_	_	_	
34-116	30664-30665	i	body[10033]	_	_	_	_	
34-117	30665-30666	.	body[10033]	_	_	_	_	
34-118	30666-30667	e	body[10033]	_	_	_	_	
34-119	30667-30668	.	body[10033]	_	_	_	_	
34-120	30669-30681	conventional	body[10033]	_	_	_	_	
34-121	30682-30685	MCE	body[10033]	_	_	_	_	
34-122	30685-30686	)	body[10033]	_	_	_	_	
34-123	30687-30691	with	body[10033]	_	_	_	_	
34-124	30692-30693	a	body[10033]	_	_	_	_	
34-125	30694-30699	broad	body[10033]	_	_	_	_	
34-126	30700-30704	peak	body[10033]	_	_	_	_	
34-127	30705-30711	around	body[10033]	_	_	_	_	
34-128	30712-30714	13	body[10033]	*[116]	tcValue[116]	_	_	
34-129	30715-30716	K	body[10033]	*[116]	tcValue[116]	_	_	
34-130	30717-30719	is	body[10033]	_	_	_	_	
34-131	30720-30728	observed	body[10033]	_	_	_	_	
34-132	30728-30729	.	body[10033]	_	_	_	_	
34-133	30730-30733	The	body[10033]	_	_	_	_	
34-134	30734-30740	values	body[10033]	_	_	_	_	
34-135	30741-30743	of	body[10033]	_	_	_	_	
34-136	30744-30751	maximum	body[10033]	_	_	_	_	
34-137	30752-30760	magnetic	body[10033]	_	_	_	_	
34-138	30761-30768	entropy	body[10033]	_	_	_	_	
34-139	30769-30775	change	body[10033]	_	_	_	_	
34-140	30776-30777	(	body[10033]	_	_	_	_	
34-141	30777-30778	-	body[10033]	_	_	_	_	
34-142	30778-30780	S	body[10033]	_	_	_	_	
34-143	30781-30782	M	body[10033]	_	_	_	_	
34-144	30783-30786	max	body[10033]	_	_	_	_	
34-145	30787-30788	)	body[10033]	_	_	_	_	
34-146	30789-30794	reach	body[10033]	_	_	_	_	
34-147	30795-30797	14	body[10033]	_	_	_	_	
34-148	30797-30798	.	body[10033]	_	_	_	_	
34-149	30798-30799	7	body[10033]	_	_	_	_	
34-150	30800-30803	and	body[10033]	_	_	_	_	
34-151	30804-30806	19	body[10033]	_	_	_	_	
34-152	30806-30807	.	body[10033]	_	_	_	_	
34-153	30807-30808	1	body[10033]	_	_	_	_	
34-154	30809-30810	J	body[10033]	_	_	_	_	
34-155	30810-30811	/	body[10033]	_	_	_	_	
34-156	30811-30813	kg	body[10033]	_	_	_	_	
34-157	30814-30815	K	body[10033]	_	_	_	_	
34-158	30816-30819	for	body[10033]	_	_	_	_	
34-159	30820-30823	the	body[10033]	_	_	_	_	
34-160	30824-30832	magnetic	body[10033]	_	_	_	_	
34-161	30833-30838	field	body[10033]	_	_	_	_	
34-162	30839-30845	change	body[10033]	_	_	_	_	
34-163	30846-30848	of	body[10033]	_	_	_	_	
34-164	30849-30850	0	body[10033]	_	_	_	_	
34-165	30850-30851	-	body[10033]	_	_	_	_	
34-166	30851-30852	5	body[10033]	_	_	_	_	
34-167	30853-30856	and	body[10033]	_	_	_	_	
34-168	30857-30858	0	body[10033]	_	_	_	_	
34-169	30858-30859	-	body[10033]	_	_	_	_	
34-170	30859-30860	7	body[10033]	_	_	_	_	
34-171	30861-30862	T	body[10033]	_	_	_	_	
34-172	30862-30863	,	body[10033]	_	_	_	_	
34-173	30864-30876	respectively	body[10033]	_	_	_	_	
34-174	30876-30877	.	body[10033]	_	_	_	_	
34-175	30878-30881	The	body[10033]	_	_	_	_	
34-176	30882-30887	giant	body[10033]	_	_	_	_	
34-177	30888-30891	MCE	body[10033]	_	_	_	_	
34-178	30892-30895	was	body[10033]	_	_	_	_	
34-179	30896-30904	believed	body[10033]	_	_	_	_	
34-180	30905-30907	to	body[10033]	_	_	_	_	
34-181	30908-30910	be	body[10033]	_	_	_	_	
34-182	30911-30918	related	body[10033]	_	_	_	_	
34-183	30919-30921	to	body[10033]	_	_	_	_	
34-184	30922-30925	the	body[10033]	_	_	_	_	
34-185	30926-30931	field	body[10033]	_	_	_	_	
34-186	30932-30939	induced	body[10033]	_	_	_	_	
34-187	30940-30945	first	body[10033]	_	_	_	_	
34-188	30945-30946	-	body[10033]	_	_	_	_	
34-189	30946-30951	order	body[10033]	_	_	_	_	
34-190	30952-30960	magnetic	body[10033]	_	_	_	_	
34-191	30961-30971	transition	body[10033]	_	_	_	_	
34-192	30972-30976	from	body[10033]	_	_	_	_	
34-193	30977-30980	AFM	body[10033]	_	_	_	_	
34-194	30981-30983	to	body[10033]	_	_	_	_	
34-195	30984-30986	FM	body[10033]	_	_	_	_	
34-196	30986-30987	.	body[10033]	_	_	_	_	
34-197	30988-30991	The	body[10033]	_	_	_	_	
34-198	30992-30997	field	body[10033]	_	_	_	_	
34-199	30998-31008	dependence	body[10033]	_	_	_	_	
34-200	31009-31011	of	body[10033]	_	_	_	_	
34-201	31012-31013	-	body[10033]	_	_	_	_	
34-202	31013-31015	S	body[10033]	_	_	_	_	
34-203	31016-31017	M	body[10033]	_	_	_	_	
34-204	31018-31021	max	body[10033]	_	_	_	_	
34-205	31022-31025	for	body[10033]	_	_	_	_	
34-206	31026-31028	Dy	body[10033]	*[117]	material[117]	_	_	
34-207	31029-31030	0	body[10033]	*[117]	material[117]	_	_	
34-208	31030-31031	.	body[10033]	*[117]	material[117]	_	_	
34-209	31031-31032	9	body[10033]	*[117]	material[117]	_	_	
34-210	31033-31035	Tm	body[10033]	*[117]	material[117]	_	_	
34-211	31036-31037	0	body[10033]	*[117]	material[117]	_	_	
34-212	31037-31038	.	body[10033]	*[117]	material[117]	_	_	
34-213	31038-31039	1	body[10033]	*[117]	material[117]	_	_	
34-214	31040-31042	Ni	body[10033]	*[117]	material[117]	_	_	
34-215	31043-31044	2	body[10033]	*[117]	material[117]	_	_	
34-216	31045-31046	B	body[10033]	*[117]	material[117]	_	_	
34-217	31047-31048	2	body[10033]	*[117]	material[117]	_	_	
34-218	31049-31050	C	body[10033]	*[117]	material[117]	_	_	
34-219	31051-31053	is	body[10033]	_	_	_	_	
34-220	31054-31058	also	body[10033]	_	_	_	_	
34-221	31059-31064	shown	body[10033]	_	_	_	_	
34-222	31065-31067	in	body[10033]	_	_	_	_	
34-223	31068-31071	the	body[10033]	_	_	_	_	
34-224	31072-31077	inset	body[10033]	_	_	_	_	
34-225	31078-31080	of	body[10033]	_	_	_	_	
34-226	31081-31084	The	body[10033]	_	_	_	_	
34-227	31085-31090	value	body[10033]	_	_	_	_	
34-228	31091-31093	of	body[10033]	_	_	_	_	
34-229	31094-31095	-	body[10033]	_	_	_	_	
34-230	31095-31097	S	body[10033]	_	_	_	_	
34-231	31098-31099	M	body[10033]	_	_	_	_	
34-232	31100-31103	max	body[10033]	_	_	_	_	
34-233	31104-31113	increases	body[10033]	_	_	_	_	
34-234	31114-31126	continuously	body[10033]	_	_	_	_	
34-235	31127-31131	with	body[10033]	_	_	_	_	
34-236	31132-31135	the	body[10033]	_	_	_	_	
34-237	31136-31146	increasing	body[10033]	_	_	_	_	
34-238	31147-31152	field	body[10033]	_	_	_	_	
34-239	31152-31153	,	body[10033]	_	_	_	_	
34-240	31154-31157	and	body[10033]	_	_	_	_	
34-241	31158-31159	a	body[10033]	_	_	_	_	
34-242	31160-31166	faster	body[10033]	_	_	_	_	
34-243	31167-31175	increase	body[10033]	_	_	_	_	
34-244	31176-31178	of	body[10033]	_	_	_	_	
34-245	31179-31180	-	body[10033]	_	_	_	_	
34-246	31180-31182	S	body[10033]	_	_	_	_	
34-247	31183-31184	M	body[10033]	_	_	_	_	
34-248	31185-31188	max	body[10033]	_	_	_	_	
34-249	31189-31193	with	body[10033]	_	_	_	_	
34-250	31194-31204	increasing	body[10033]	_	_	_	_	
34-251	31205-31210	field	body[10033]	_	_	_	_	
34-252	31211-31214	was	body[10033]	_	_	_	_	
34-253	31215-31223	observed	body[10033]	_	_	_	_	
34-254	31224-31229	above	body[10033]	_	_	_	_	
34-255	31230-31231	2	body[10033]	_	_	_	_	
34-256	31232-31233	T	body[10033]	_	_	_	_	
34-257	31233-31234	.	body[10033]	_	_	_	_	
34-258	31235-31236	I	body[10033]	_	_	_	_	
34-259	31236-31237	.	body[10033]	_	_	_	_	
34-260	31237-31238	e	body[10033]	_	_	_	_	
34-261	31238-31239	.	body[10033]	_	_	_	_	
34-262	31240-31243	the	body[10033]	_	_	_	_	
34-263	31244-31247	MCE	body[10033]	_	_	_	_	
34-264	31248-31253	could	body[10033]	_	_	_	_	
34-265	31254-31260	attain	body[10033]	_	_	_	_	
34-266	31261-31267	higher	body[10033]	_	_	_	_	
34-267	31268-31273	value	body[10033]	_	_	_	_	
34-268	31274-31276	in	body[10033]	_	_	_	_	
34-269	31277-31283	higher	body[10033]	_	_	_	_	
34-270	31284-31292	magnetic	body[10033]	_	_	_	_	
34-271	31293-31299	fields	body[10033]	_	_	_	_	
34-272	31299-31300	.	body[10033]	_	_	_	_	
34-273	31301-31304	The	body[10033]	_	_	_	_	
34-274	31305-31308	MCE	body[10033]	_	_	_	_	
34-275	31309-31319	parameters	body[10033]	_	_	_	_	
34-276	31320-31323	for	body[10033]	_	_	_	_	
34-277	31324-31326	Dy	body[10033]	*[118]	material[118]	_	_	
34-278	31327-31328	0	body[10033]	*[118]	material[118]	_	_	
34-279	31328-31329	.	body[10033]	*[118]	material[118]	_	_	
34-280	31329-31330	9	body[10033]	*[118]	material[118]	_	_	
34-281	31331-31333	Tm	body[10033]	*[118]	material[118]	_	_	
34-282	31334-31335	0	body[10033]	*[118]	material[118]	_	_	
34-283	31335-31336	.	body[10033]	*[118]	material[118]	_	_	
34-284	31336-31337	1	body[10033]	*[118]	material[118]	_	_	
34-285	31338-31340	Ni	body[10033]	*[118]	material[118]	_	_	
34-286	31341-31342	2	body[10033]	*[118]	material[118]	_	_	
34-287	31343-31344	B	body[10033]	*[118]	material[118]	_	_	
34-288	31345-31346	2	body[10033]	*[118]	material[118]	_	_	
34-289	31347-31348	C	body[10033]	*[118]	material[118]	_	_	
34-290	31349-31352	are	body[10033]	_	_	_	_	
34-291	31353-31363	comparable	body[10033]	_	_	_	_	
34-292	31364-31368	with	body[10033]	_	_	_	_	
34-293	31369-31374	those	body[10033]	_	_	_	_	
34-294	31375-31377	of	body[10033]	_	_	_	_	
34-295	31378-31381	the	body[10033]	_	_	_	_	
34-296	31382-31391	potential	body[10033]	_	_	_	_	
34-297	31392-31401	promising	body[10033]	_	_	_	_	
34-298	31402-31410	magnetic	body[10033]	_	_	_	_	
34-299	31411-31422	refrigerant	body[10033]	_	_	_	_	
34-300	31423-31432	materials	body[10033]	_	_	_	_	
34-301	31433-31435	in	body[10033]	_	_	_	_	
34-302	31436-31439	the	body[10033]	_	_	_	_	
34-303	31440-31447	similar	body[10033]	_	_	_	_	
34-304	31448-31459	temperature	body[10033]	_	_	_	_	
34-305	31460-31466	region	body[10033]	_	_	_	_	
34-306	31466-31467	.	body[10033]	_	_	_	_	

#Text=We have also investigated the superconductivity, magnetic properties and MCE in
35-1	31468-31470	We	figureCaption[10034]	_	_	_	_	
35-2	31471-31475	have	figureCaption[10034]	_	_	_	_	
35-3	31476-31480	also	figureCaption[10034]	_	_	_	_	
35-4	31481-31493	investigated	figureCaption[10034]	_	_	_	_	
35-5	31494-31497	the	figureCaption[10034]	_	_	_	_	
35-6	31498-31515	superconductivity	figureCaption[10034]	_	_	_	_	
35-7	31515-31516	,	figureCaption[10034]	_	_	_	_	
35-8	31517-31525	magnetic	figureCaption[10034]	_	_	_	_	
35-9	31526-31536	properties	figureCaption[10034]	_	_	_	_	
35-10	31537-31540	and	figureCaption[10034]	_	_	_	_	
35-11	31541-31544	MCE	figureCaption[10034]	_	_	_	_	
35-12	31545-31547	in	figureCaption[10034]	_	_	_	_	

#Text=x Ho x Ni 2 B 2 C (x = 0 -1) superconductors. The superconducting transition temperature T SC and the magnetic ordering temperature T M are determined to be 6.4, 6.4, 6.2, 8.1 and 8.2 K and to be 10, 8.5, 8, 6 and 5 K for x = 0, 03, 0.5, 0.7 and 1, respectively. [105, 106] A set of selected magnetic isothermals on increasing and decreasing field for Dy 1-x Ho x Ni 2 B 2 C (x = 0, 0.3, 0.5, 0.7 and 1) are measured in the temperature range from 2 to 36 K up to 7 T. Although some hysteresis of M(H) can be observed at low temperatures, it gradually became smaller with increasing temperature, and almost disappeared above 5 K. All the samples show similar behaviors. Several isotherms with increasing field for x = 0.5 are presented in Fig. 18(a). To understand the order of magnetic transition in Dy 1-x Ho x Ni 2 B 2 C, the measured M-H isotherms were converted in to H/M versus M 2 plots. A clear negative slope at low temperature and low magnetic field region can be observed for all the compounds, the Arrott plots of x = 0.5 are shown in Fig. 18(b) for an example, indicating the first order magnetic phase transition for Dy 1-x Ho x Ni 2 B 2 C (x = 0, 0.3, 0.5, 0.7 and 1) compounds. The magnetic entropy change -S M was calculated from magnetization isotherm M (H, T)
36-1	31548-31549	x	figureCaption[10035]	*[119]	material[119]	_	_	
36-2	31550-31552	Ho	figureCaption[10035]	*[119]	material[119]	_	_	
36-3	31553-31554	x	figureCaption[10035]	*[119]	material[119]	_	_	
36-4	31555-31557	Ni	figureCaption[10035]	*[119]	material[119]	_	_	
36-5	31558-31559	2	figureCaption[10035]	*[119]	material[119]	_	_	
36-6	31560-31561	B	figureCaption[10035]	*[119]	material[119]	_	_	
36-7	31562-31563	2	figureCaption[10035]	*[119]	material[119]	_	_	
36-8	31564-31565	C	figureCaption[10035]	*[119]	material[119]	_	_	
36-9	31566-31567	(	figureCaption[10035]	*[119]	material[119]	_	_	
36-10	31567-31568	x	figureCaption[10035]	*[119]	material[119]	_	_	
36-11	31569-31570	=	figureCaption[10035]	*[119]	material[119]	_	_	
36-12	31571-31572	0	figureCaption[10035]	*[119]	material[119]	_	_	
36-13	31573-31574	-	figureCaption[10035]	*[119]	material[119]	_	_	
36-14	31574-31575	1	figureCaption[10035]	*[119]	material[119]	_	_	
36-15	31575-31576	)	figureCaption[10035]	*[119]	material[119]	_	_	
36-16	31577-31592	superconductors	figureCaption[10035]	_	_	_	_	
36-17	31592-31593	.	figureCaption[10035]	_	_	_	_	
36-18	31594-31597	The	figureCaption[10035]	_	_	_	_	
36-19	31598-31613	superconducting	figureCaption[10035]	*[120]	tc[120]	_	_	
36-20	31614-31624	transition	figureCaption[10035]	*[120]	tc[120]	_	_	
36-21	31625-31636	temperature	figureCaption[10035]	*[120]	tc[120]	_	_	
36-22	31637-31638	T	figureCaption[10035]	_	_	_	_	
36-23	31639-31641	SC	figureCaption[10035]	_	_	_	_	
36-24	31642-31645	and	figureCaption[10035]	_	_	_	_	
36-25	31646-31649	the	figureCaption[10035]	_	_	_	_	
36-26	31650-31658	magnetic	figureCaption[10035]	_	_	_	_	
36-27	31659-31667	ordering	figureCaption[10035]	_	_	_	_	
36-28	31668-31679	temperature	figureCaption[10035]	_	_	_	_	
36-29	31680-31681	T	figureCaption[10035]	_	_	_	_	
36-30	31682-31683	M	figureCaption[10035]	_	_	_	_	
36-31	31684-31687	are	figureCaption[10035]	_	_	_	_	
36-32	31688-31698	determined	figureCaption[10035]	_	_	_	_	
36-33	31699-31701	to	figureCaption[10035]	_	_	_	_	
36-34	31702-31704	be	figureCaption[10035]	_	_	_	_	
36-35	31705-31706	6	figureCaption[10035]	_	_	_	_	
36-36	31706-31707	.	figureCaption[10035]	_	_	_	_	
36-37	31707-31708	4	figureCaption[10035]	_	_	_	_	
36-38	31708-31709	,	figureCaption[10035]	_	_	_	_	
36-39	31710-31711	6	figureCaption[10035]	_	_	_	_	
36-40	31711-31712	.	figureCaption[10035]	_	_	_	_	
36-41	31712-31713	4	figureCaption[10035]	_	_	_	_	
36-42	31713-31714	,	figureCaption[10035]	_	_	_	_	
36-43	31715-31716	6	figureCaption[10035]	*[121]	tcValue[121]	_	_	
36-44	31716-31717	.	figureCaption[10035]	*[121]	tcValue[121]	_	_	
36-45	31717-31718	2	figureCaption[10035]	*[121]	tcValue[121]	_	_	
36-46	31718-31719	,	figureCaption[10035]	*[121]	tcValue[121]	_	_	
36-47	31720-31721	8	figureCaption[10035]	*[121]	tcValue[121]	_	_	
36-48	31721-31722	.	figureCaption[10035]	*[121]	tcValue[121]	_	_	
36-49	31722-31723	1	figureCaption[10035]	*[121]	tcValue[121]	_	_	
36-50	31724-31727	and	figureCaption[10035]	*[121]	tcValue[121]	_	_	
36-51	31728-31729	8	figureCaption[10035]	*[121]	tcValue[121]	_	_	
36-52	31729-31730	.	figureCaption[10035]	*[121]	tcValue[121]	_	_	
36-53	31730-31731	2	figureCaption[10035]	*[121]	tcValue[121]	_	_	
36-54	31732-31733	K	figureCaption[10035]	*[121]	tcValue[121]	_	_	
36-55	31734-31737	and	figureCaption[10035]	_	_	_	_	
